prob_class_0,prob_class_1,prob_class_2
0.9937884772869211,0.00509424405160555,0.0011172786614732186
0.99374273244108,0.005143789090003094,0.0011134784689168624
0.9935866822752711,0.005285160522558759,0.0011281572021701134
0.9935002631531427,0.0053800664762242165,0.0011196703706330333
0.9929281772108989,0.00591127810483152,0.0011605446842694038
0.993777674151664,0.005097926400465978,0.0011243994478698687
0.9936341825123562,0.005251940731975948,0.0011138767556679594
0.9937290960776358,0.005149387154379117,0.001121516767985191
0.9930283038573898,0.005814690216405198,0.0011570059262047642
0.9937916784147831,0.005100223432944052,0.0011080981522727852
0.9936409999618036,0.005243611817647744,0.0011153882205485865
0.9936181421652776,0.005253379345181339,0.0011284784895412216
0.9933506316693648,0.0055207590802922885,0.0011286092503429504
0.9929029415834371,0.00593021978596178,0.0011668386306009537
0.9924867285022672,0.0063252241266670475,0.0011880473710658066
0.9926240193675115,0.006197139798862126,0.0011788408336264409
0.9934957636529983,0.005377979535611813,0.0011262568113897876
0.9938977152163115,0.004993308409914507,0.001108976373773849
0.993920139335311,0.004970834942457457,0.0011090257222315684
0.9939682476157553,0.004917379432151413,0.0011143729520932848
0.993699304958568,0.005177482825734746,0.0011232122156973495
0.99393155168262,0.004956239503898816,0.001112208813481128
0.9938811965825609,0.005010743704452427,0.0011080597129868427
0.993087476701569,0.005759982072232589,0.0011525412261983953
0.9926908324306655,0.00613678396270354,0.001172383606631033
0.9939321682062636,0.004956704013229116,0.0011111277805074234
0.9938368638948184,0.005050591867963494,0.001112544237218245
0.9933258857404758,0.005540110300652629,0.0011340039588716828
0.993733393481477,0.0051543615667733415,0.0011122449517496278
0.9937976674709939,0.005081938423010472,0.0011203941059956771
0.9932534547428361,0.005603232921420636,0.0011433123357432614
0.9937876770900881,0.005099310012457655,0.0011130128974541746
0.9937075742234832,0.005179797071320519,0.001112628705196097
0.9937317558515283,0.005154084853401184,0.0011141592950705199
0.9938967466726497,0.004981205577372951,0.0011220477499773258
0.9933972647755503,0.005476703303987453,0.0011260319204620577
0.9938340622930019,0.005055528036239583,0.0011104096707585797
0.9935338720356038,0.005344752345861667,0.0011213756185346065
0.993349502430962,0.005519519779551966,0.0011309777894859129
0.9938565910413388,0.0050229046005139475,0.0011205043581471467
0.9937251836502022,0.005153046342516015,0.001121770007281827
0.9927560429397506,0.0060716501515691995,0.0011723069086802033
0.993612928649763,0.005273392278666232,0.0011136790715707212
0.9934197127342256,0.005446867866990918,0.0011334193987835584
0.9934898258679491,0.005383392406531242,0.0011267817255196737
0.993975265606779,0.004916753284533575,0.0011079811086874556
0.9935044843537852,0.005367372944013067,0.0011281427022018105
0.9932655210910841,0.005591558896369385,0.0011429200125466403
0.9929455020346198,0.005891551610302524,0.0011629463550776398
0.9932911065147073,0.00556450383251331,0.001144389652779201
0.993559041952593,0.00531037266001721,0.0011305853873898888
0.9938615006451788,0.005032321221275881,0.001106178133545216
0.9939555101431958,0.004930137687741741,0.0011143521690623504
0.9938413517967339,0.0050468030444268995,0.0011118451588392852
0.9937294935196644,0.0051586089486381935,0.0011118975316973811
0.9935887909949424,0.005292376273655503,0.0011188327314021157
0.9933645318812585,0.005503085530788081,0.0011323825879534168
0.9939045566353233,0.004991673559624004,0.0011037698050526902
0.9932688621074348,0.005584947384033037,0.0011461905085320885
0.9934836527590563,0.005379064662519832,0.0011372825784238495
0.993830709963524,0.005056956329485411,0.0011123337069905074
0.9935134979896595,0.0053575112344290176,0.0011289907759115677
0.9934873198125652,0.005389442707484268,0.00112323747995042
0.9938873793032555,0.005005778938794138,0.001106841757950422
0.9937062321232139,0.005179810434682426,0.0011139574421037567
0.9934233600444831,0.005448448169978433,0.0011281917855386976
0.9937595508153849,0.005127354081209479,0.0011130951034056251
0.9935972721463242,0.005278720619703416,0.0011240072339721355
0.9937221410815187,0.005160907568442727,0.0011169513500385315
0.9938424785313142,0.005046726992791155,0.0011107944758946514
0.9939239839934487,0.004962111890006619,0.0011139041165445067
0.9933523239112189,0.005505585868739648,0.0011420902200415905
0.9927219687467657,0.006103770463905596,0.00117426078932873
0.9936915812727792,0.005182906855656963,0.0011255118715637897
0.9938811848095501,0.0050071696620122095,0.0011116455284377448
0.9938637932900204,0.00502416996601707,0.0011120367439624234
0.9934059633227796,0.005461294787488205,0.0011327418897322293
0.9936714338248595,0.005214811623296338,0.00111375455184411
0.9927756973022425,0.0060531854286551695,0.0011711172691023508
0.9936138934223281,0.005266210424565935,0.0011198961531061057
0.9934985660923562,0.005371952553516347,0.0011294813541274297
0.9938362452750751,0.005046458414782426,0.0011172963101426295
0.9932106376442648,0.005638872524761242,0.0011504898309739396
0.9935410564485828,0.005331481114787194,0.0011274624366300113
0.9938945242625241,0.004988780931271797,0.0011166948062041227
0.9933418284811509,0.005520437986957615,0.001137733531891332
0.9935913595166209,0.00529205515016915,0.0011165853332099473
0.9939118226875967,0.004980354347451479,0.0011078229649517423
0.9939468807633338,0.004946310881627159,0.0011068083550390534
0.9934574860815863,0.005416104899651551,0.0011264090187621334
0.9936692817151985,0.005215877763042191,0.0011148405217592378
0.9939013116030083,0.004984420200627414,0.0011142681963642598
0.9937056968079646,0.005180527117367612,0.001113776074667786
0.9939372121326775,0.0049469655644169466,0.00111582230290565
0.992957533275087,0.005886797225693873,0.0011556694992192387
0.9938305569221557,0.005056052015311516,0.0011133910625328069
0.9934013484488412,0.005470455822724346,0.0011281957284342895
0.9934798536658326,0.005388477290978076,0.001131669043189464
0.9936957047868756,0.005182420695020541,0.0011218745181037913
0.993810939408738,0.005080980526436463,0.0011080800648255514
0.9932857303725801,0.005570992829539663,0.00114327679788019
0.9931332171043338,0.00571596354798868,0.0011508193476775315
0.9939487710279389,0.004941923315740996,0.0011093056563201776
0.9938743989665074,0.0050184825239126575,0.0011071185095799937
0.993857867624757,0.0050329058943861076,0.0011092264808569667
0.9938067559429552,0.005085580195085044,0.0011076638619595682
0.9937742723534184,0.0051128182913171,0.001112909355264436
0.9935143405681439,0.00536072880390732,0.0011249306279487348
0.9934056708326038,0.005467400799592643,0.0011269283678036392
0.9938619916439417,0.005032481056347597,0.0011055272997107586
0.9929654035641216,0.005869941383212569,0.0011646550526657924
0.9934053066589943,0.005465381910576319,0.0011293114304292175
0.9939152341893931,0.004974205682817728,0.0011105601277891452
0.9938098821403135,0.005074256279199899,0.0011158615804864624
0.9934520555362966,0.005418257201323153,0.001129687262380207
0.9933531947878536,0.005510270997673498,0.0011365342144728891
0.9936511134802445,0.005238877329327562,0.0011100091904279444
0.9926643768014605,0.006159501564336626,0.0011761216342029038
0.9939120565402035,0.004974438218862466,0.0011135052409338823
0.9939092698478175,0.004980376863390939,0.0011103532887914364
0.9932742126230439,0.0055881315546748465,0.0011376558222810894
0.9936614551070864,0.0052224214698406955,0.0011161234230729605
0.9933774054042727,0.005494811274615846,0.0011277833211113595
0.9930598792062252,0.005787186727568753,0.001152934066205951
0.9935600573772867,0.0053187033136885276,0.0011212393090247897
0.9934488433658571,0.005428733631155728,0.0011224230029871552
0.9933030749168543,0.005566517628320963,0.0011304074548246239
0.993126877356534,0.005728222942521723,0.0011448997009443928
0.9939479220017637,0.004945530400893355,0.0011065475973430971
0.9936316609172793,0.005247223776849071,0.001121115305871746
0.9934554511304103,0.005413712922536023,0.0011308359470533986
0.9938362031846594,0.005058037497413801,0.0011057593179268764
0.9937616808267693,0.0051288647061858835,0.0011094544670448264
0.9938987085867343,0.004994434835334042,0.001106856577931736
0.9938561968843751,0.005028201650466087,0.0011156014651588996
0.9936853530276974,0.005200830593372598,0.0011138163789301693
0.9937956243445137,0.005088533173063853,0.001115842482422467
0.9931020368900683,0.005746581667817865,0.0011513814421138444
0.9933283931303813,0.005542593924694086,0.0011290129449244347
0.9935308354008894,0.005346807560535882,0.0011223570385748408
0.9930478916725219,0.005805468900367624,0.0011466394271103652
0.994002706283568,0.004884877048181257,0.0011124166682507566
0.993822658283449,0.005070252792797409,0.001107088923753541
0.9931919858361703,0.00566775850071505,0.0011402556631146192
0.9936864277298232,0.00519085206504111,0.0011227202051356958
0.9937331304448399,0.005147101928085693,0.0011197676270744985
0.994008175172092,0.004872419112977813,0.0011194057149302278
0.9934252195349402,0.005449236499870881,0.0011255439651888465
0.9932872522889431,0.005579433395073333,0.0011333143159837306
